time,open,high,low,close,volume
2/9/2022 11:00,3136.3,3142.33,3119.04,3138.7,7449.572
2/9/2022 11:30,3138.69,3158.37,3134.57,3152.89,9440.2255
2/9/2022 12:00,3152.89,3159.75,3140,3154.62,8424.3783
2/9/2022 12:30,3154.62,3193.53,3151.18,3181.49,16550.6106
2/9/2022 13:00,3181.7,3207.99,3174.43,3198.74,16690.1373
2/9/2022 13:30,3198.74,3204.45,3179.34,3180.94,9632.4181
2/9/2022 14:00,3180.69,3190.91,3161.62,3186.83,8166.3066
2/9/2022 14:30,3186.82,3216.99,3182.91,3188.5,12637.1914
2/9/2022 15:00,3188.49,3200.91,3166.54,3177.68,8859.6764
2/9/2022 15:30,3177.69,3184.61,3152.44,3178.45,9705.8431
2/9/2022 16:00,3178.44,3195,3163.02,3183.83,12736.7856
2/9/2022 16:30,3183.83,3212.28,3179.19,3202.95,10053.5555
2/9/2022 17:00,3202.95,3217.69,3198.49,3206.01,7521.0078
2/9/2022 17:30,3206.02,3211.36,3192.66,3199.76,5850.1056
2/9/2022 18:00,3199.76,3204.07,3183.02,3193,4068.714
2/9/2022 18:30,3193.03,3210.99,3187.13,3210.13,4404.2196
2/9/2022 19:00,3210.13,3254,3207.01,3247.01,21087.043
2/9/2022 19:30,3247.01,3258,3237.17,3246.94,9139.0218
2/9/2022 20:00,3246.94,3264.97,3240.6,3260.67,9022.1816
2/9/2022 20:30,3260.67,3269.7,3250.3,3258.74,9720.8255
2/9/2022 21:00,3258.74,3261.22,3245.05,3253.56,6277.9414
2/9/2022 21:30,3253.56,3256,3234.64,3236.08,5324.4853
2/9/2022 22:00,3236.09,3247,3230.83,3233.53,5798.6577
2/9/2022 22:30,3233.52,3254.57,3232.34,3251.02,3297.8144
2/9/2022 23:00,3251.01,3251.03,3232.13,3236.62,4584.1819
2/9/2022 23:30,3236.47,3244.75,3231.41,3243.94,5950.9966
2/10/2022 0:00,3243.6,3248.98,3211.27,3224.74,9288.9215
2/10/2022 0:30,3224.74,3229.21,3213.58,3220.09,4211.8619
2/10/2022 1:00,3220.08,3227.94,3213,3214.23,4263.9679
2/10/2022 1:30,3214.24,3228.92,3207.18,3224.27,3769.5857
2/10/2022 2:00,3224.28,3229.26,3215.67,3228.29,4550.6474
2/10/2022 2:30,3228.3,3229,3184.01,3186.58,10346.4633
2/10/2022 3:00,3186.58,3189.99,3170.87,3185.17,9284.3371
2/10/2022 3:30,3185.17,3188.4,3176.24,3179.6,3943.6883
2/10/2022 4:00,3179.59,3186.55,3173.82,3182.98,4083.613
2/10/2022 4:30,3182.98,3197.12,3158.73,3168.85,12178.9538
2/10/2022 5:00,3168.86,3170.49,3156.45,3166.63,5505.9433
2/10/2022 5:30,3166.63,3176.47,3160.45,3174.93,4670.8202
2/10/2022 6:00,3174.92,3180.61,3168,3170.05,3771.5092
2/10/2022 6:30,3170.06,3189.7,3168,3179.41,5496.8863
2/10/2022 7:00,3179.41,3190.67,3177.9,3182.42,6660.2816
2/10/2022 7:30,3182.42,3195.62,3178.4,3189.9,5150.8809
2/10/2022 8:00,3189.9,3208.02,3185.4,3194.2,8302.5932
2/10/2022 8:30,3194.2,3199.41,3190.53,3198.74,5156.5555
2/10/2022 9:00,3198.75,3210.76,3183.62,3204.69,8809.8611
2/10/2022 9:30,3204.69,3217.02,3198.18,3214.39,4870.7462
2/10/2022 10:00,3214.36,3269,3211.74,3255.1,28031.1377
2/10/2022 10:30,3255.11,3260.41,3241.63,3246.94,6673.4271
2/10/2022 11:00,3246.93,3258.6,3236.66,3252.86,7489.7135
2/10/2022 11:30,3252.87,3283.66,3237.19,3248.05,15128.2457
2/10/2022 12:00,3248.05,3261.1,3233.57,3244.1,9795.0609
2/10/2022 12:30,3244.11,3251.29,3229.48,3244.65,10163.0584
2/10/2022 13:00,3244.66,3264.44,3239.8,3255.2,8402.5819
2/10/2022 13:30,3255.2,3255.4,3123.06,3125.68,55450.5172
2/10/2022 14:00,3125.69,3131.28,3085.5,3116.05,34511.3366
2/10/2022 14:30,3116.34,3170,3116,3170,26070.3579
2/10/2022 15:00,3169.96,3246.03,3157.03,3224.99,41852.684
2/10/2022 15:30,3225.29,3264.85,3193.63,3209.91,30932.8224
2/10/2022 16:00,3209.9,3223.36,3182.69,3212.84,19518.3712
2/10/2022 16:30,3212.85,3227.87,3189.28,3226.28,9798.5201
2/10/2022 17:00,3226.29,3247.9,3219.06,3233.9,13310.5446
2/10/2022 17:30,3233.89,3239.28,3194.71,3210.84,14101.4594
2/10/2022 18:00,3210.99,3217.46,3172.18,3177.3,12290.4718
2/10/2022 18:30,3177.67,3186.13,3162.05,3186.13,9433.9503
2/10/2022 19:00,3186.14,3189.37,3127.89,3136.03,15916.9023
2/10/2022 19:30,3136.04,3150.48,3112.42,3121.07,12278.0865
2/10/2022 20:00,3121.08,3140.82,3104.18,3123.76,13563.1872
2/10/2022 20:30,3123.75,3123.76,3085.04,3111.59,17505.6822
2/10/2022 21:00,3111.59,3128.94,3093.11,3124.93,5976.8828
2/10/2022 21:30,3124.94,3131.37,3105.24,3114.71,6735.9688
2/10/2022 22:00,3114.83,3128.77,3101.63,3126.69,3943.7234
2/10/2022 22:30,3126.69,3129.76,3106.41,3115.82,3257.8104
2/10/2022 23:00,3115.82,3120,3077,3077.49,9244.6766
2/10/2022 23:30,3077.49,3086.19,3056.74,3072.49,12517.54
2/11/2022 0:00,3072.36,3074.8,3001,3014.69,23702.0176
2/11/2022 0:30,3014.68,3041.91,3004.89,3038.7,12652.4145
2/11/2022 1:00,3038.64,3096.8,3031,3075.87,15627.0822
2/11/2022 1:30,3075.88,3082.58,3053.4,3064.92,6917.0532
2/11/2022 2:00,3064.92,3065,3035.64,3053.95,6834.8314
2/11/2022 2:30,3053.94,3062.99,3045,3058.48,5850.6591
2/11/2022 3:00,3058.48,3067.97,3055.05,3064.39,5938.734
2/11/2022 3:30,3064.4,3086.88,3053.81,3081.08,5358.9656
2/11/2022 4:00,3080.97,3087.31,3062.72,3064.79,8959.1966
2/11/2022 4:30,3064.79,3073.81,3057.57,3068.93,4129.7146
2/11/2022 5:00,3068.7,3068.94,3040.34,3053.8,6636.831
2/11/2022 5:30,3053.8,3063.64,3047.82,3047.87,5789.4295
2/11/2022 6:00,3047.88,3072.42,3040.99,3069.27,7639.1115
2/11/2022 6:30,3069.27,3080,3063.66,3074.73,6519.146
2/11/2022 7:00,3074.73,3088.96,3071.33,3085.69,5577.4028
2/11/2022 7:30,3085.68,3105.39,3084.81,3098.34,6083.6186
2/11/2022 8:00,3098.25,3112.78,3092.53,3104.62,10855.1013
2/11/2022 8:30,3104.62,3104.66,3069.27,3070.04,6356.0407
2/11/2022 9:00,3070.04,3107.45,3062.56,3098.97,10468.9734
2/11/2022 9:30,3098.96,3111.66,3084.41,3102.22,5651.2044
2/11/2022 10:00,3102.22,3103.57,3084.24,3090.2,6322.8132
2/11/2022 10:30,3090.21,3115.98,3075.24,3106.33,6542.6178
2/11/2022 11:00,3106.34,3109.86,3091.05,3095.17,4205.568
2/11/2022 11:30,3095.17,3104.53,3083.93,3088.3,3590.6765
2/11/2022 12:00,3088.3,3122,3079.16,3113.93,7645.0121
2/11/2022 12:30,3113.94,3116.76,3093.35,3102.23,5830.3775
2/11/2022 13:00,3102.22,3116.01,3095,3113.08,6385.4549
2/11/2022 13:30,3113.09,3127,3106.68,3121.64,7200.5139
2/11/2022 14:00,3121.65,3128.2,3104.56,3115.57,6569.4337
2/11/2022 14:30,3115.58,3138.62,3086.16,3093.99,17320.4977
2/11/2022 15:00,3093.99,3116.45,3087.25,3095.75,13521.4815
2/11/2022 15:30,3095.74,3118.19,3095.74,3102.93,6933.956
2/11/2022 16:00,3102.92,3113.33,3087.23,3090.97,18666.3446
2/11/2022 16:30,3090.77,3098,3075.03,3093.13,9204.935
2/11/2022 17:00,3093.13,3107.01,3080.34,3089.76,7218.1712
2/11/2022 17:30,3089.76,3096.08,3068.93,3074.83,6509.1991
2/11/2022 18:00,3074.83,3084.83,3063.83,3064.24,4717.8757
2/11/2022 18:30,3063.87,3065.36,3004,3005.47,21726.7857
2/11/2022 19:00,3005.5,3017.49,2967,2981.15,23186.181
2/11/2022 19:30,2980.99,3027.5,2979.68,2992.89,12270.0515
2/11/2022 20:00,2992.9,3001.65,2915.03,2926.7,29758.7009
2/11/2022 20:30,2926.7,2944.32,2907.49,2917.46,15341.7952
2/11/2022 21:00,2917.46,2942.28,2911.6,2939.93,9467.1912
2/11/2022 21:30,2939.93,2940.57,2918.23,2926.34,7226.9953
2/11/2022 22:00,2926.29,2935.08,2880.01,2904.11,14198.9984
2/11/2022 22:30,2904.9,2919.73,2879.01,2893.99,7214.7403
2/11/2022 23:00,2894,2927.92,2879,2921.77,10142.2478
2/11/2022 23:30,2921.76,2933.84,2915.6,2927.54,5559.7314
2/12/2022 0:00,2927.54,2928.33,2912.33,2916.18,8326.6776
2/12/2022 0:30,2916.19,2935.3,2910.33,2930.4,4312.9712
2/12/2022 1:00,2930.19,2947.5,2920.29,2936.78,6048.7608
2/12/2022 1:30,2936.78,2955.41,2933.07,2953.02,5500.3449
2/12/2022 2:00,2953.03,2959.65,2947.43,2952.55,6100.5855
2/12/2022 2:30,2952.55,2957.01,2945,2956.36,3994.5717
2/12/2022 3:00,2956.35,2956.84,2921.65,2930.36,7541.0137
2/12/2022 3:30,2930.32,2942.82,2927,2934.2,3923.5219
2/12/2022 4:00,2934.2,2948.89,2928.25,2943.12,3810.8067
2/12/2022 4:30,2943.13,2948.43,2930.32,2935.65,3239.6351
2/12/2022 5:00,2935.65,2943.5,2925.1,2929.39,3165.2555
2/12/2022 5:30,2929.4,2935,2918.32,2926.35,2849.3581
2/12/2022 6:00,2926.35,2927.33,2900.04,2912.78,7379.9471
2/12/2022 6:30,2912.78,2916.43,2880.01,2907.4,13742.5405
2/12/2022 7:00,2907.39,2926.25,2907,2916.44,5709.2437
2/12/2022 7:30,2916.43,2924.32,2897.49,2918.93,6540.7176
2/12/2022 8:00,2918.92,2939.99,2918.92,2930.8,9176.12
2/12/2022 8:30,2930.81,2943.01,2927.16,2934.61,4960.4477
2/12/2022 9:00,2934.61,2937.72,2924.3,2934.12,4844.2186
2/12/2022 9:30,2934.12,2939.02,2927.24,2937.07,3138.7483
2/12/2022 10:00,2937.08,2938.81,2920.64,2921.99,4589.9994
2/12/2022 10:30,2922,2922.71,2890.02,2907.79,7577.1041
2/12/2022 11:00,2907.79,2918,2871.61,2916.01,10260.4806
2/12/2022 11:30,2916,2933.28,2911.88,2931.09,4620.6111
2/12/2022 12:00,2931.08,2937.79,2913.11,2921.8,6826.1605
2/12/2022 12:30,2921.8,2924,2905.05,2910.89,5282.4879
2/12/2022 13:00,2910.89,2919.54,2898.79,2915,3804.6163
2/12/2022 13:30,2915,2915,2892.43,2894.06,5046.6689
2/12/2022 14:00,2894.05,2911.31,2888.01,2888.93,6758.5195
2/12/2022 14:30,2888.94,2899,2858.3,2896.54,17398.1817
2/12/2022 15:00,2896.53,2900,2858.43,2878.06,11108.6213
2/12/2022 15:30,2878.06,2890.81,2862.4,2880.4,8241.2968
2/12/2022 16:00,2880.09,2914,2864.57,2910.03,14509.8958
2/12/2022 16:30,2910.03,2945.99,2904.23,2932.28,14393.9425
2/12/2022 17:00,2932.28,2944.49,2926.14,2930.02,5041.377
2/12/2022 17:30,2930.02,2943.21,2922.18,2940.95,4719.308
2/12/2022 18:00,2940.95,2975.28,2939.27,2964.72,13483.698
2/12/2022 18:30,2964.77,2978.32,2961.8,2971.26,4585.2313
2/12/2022 19:00,2971.17,2975.88,2955.31,2962.03,4114.1399
2/12/2022 19:30,2962.03,2963.69,2946.71,2952.51,5453.1995
2/12/2022 20:00,2952.5,2977.5,2947.09,2974.85,8709.5261
2/12/2022 20:30,2974.86,2985.98,2962.89,2968.12,6287.2848
2/12/2022 21:00,2968.12,2968.24,2934.1,2939.56,5030.7365
2/12/2022 21:30,2939.56,2939.81,2866.06,2876.34,21790.696
2/12/2022 22:00,2876.34,2899.8,2873.03,2895,8729.0162
2/12/2022 22:30,2895,2919.47,2894.86,2915.6,8064.1767
2/12/2022 23:00,2915.59,2919.64,2905.9,2909.65,2084.9073
2/12/2022 23:30,2909.66,2923.05,2896.55,2918.88,3432.9432
2/13/2022 0:00,2918.58,2918.91,2897.69,2915.33,3071.6337
2/13/2022 0:30,2915.33,2946.66,2914.51,2933.88,7035.1408
2/13/2022 1:00,2933.88,2941.91,2925.01,2931.17,4284.2749
2/13/2022 1:30,2931.16,2931.97,2915.78,2918.19,3374.8164
2/13/2022 2:00,2918.2,2925.68,2910.37,2911.8,2654.5578
2/13/2022 2:30,2911.98,2928.03,2908.02,2925.7,1854.9401
2/13/2022 3:00,2925.69,2927.97,2913.61,2924.15,1638.9135
2/13/2022 3:30,2924.15,2930.31,2914.05,2918.72,3698.3635
2/13/2022 4:00,2918.72,2929.61,2918.33,2921.16,2821.0035
2/13/2022 4:30,2921.16,2928,2905,2917.03,3658.5952
2/13/2022 5:00,2917.02,2919.58,2899.71,2912.32,5113.0059
2/13/2022 5:30,2912.31,2919.4,2902.44,2914.71,4480.7641
2/13/2022 6:00,2914.71,2917.32,2904,2911.41,3018.3443
2/13/2022 6:30,2911.4,2927.5,2904.99,2924.66,4864.9182
2/13/2022 7:00,2924.67,2924.92,2915.8,2916.54,3655.3396
2/13/2022 7:30,2916.55,2926.53,2912.36,2923.09,2750.5289
2/13/2022 8:00,2923.07,2930.31,2911.46,2919.71,4701.969
2/13/2022 8:30,2919.71,2929.9,2919.37,2928.32,2889.7014
2/13/2022 9:00,2928.31,2929.22,2919.37,2923.05,3394.0698
2/13/2022 9:30,2923.05,2925,2914.96,2916.77,2775.2767
2/13/2022 10:00,2916.77,2918.58,2908.08,2917.38,3975.1332
2/13/2022 10:30,2917.37,2936,2916.63,2931.23,6278.3232
2/13/2022 11:00,2931.22,2943.92,2926.55,2940.65,3450.313
2/13/2022 11:30,2940.61,2946,2929,2931.38,3556.4402
2/13/2022 12:00,2931.38,2942.87,2924.25,2939.62,4130.3343
2/13/2022 12:30,2939.62,2954.13,2931.89,2935,5974.0002
2/13/2022 13:00,2935,2948,2928.55,2947.84,4047.1752
2/13/2022 13:30,2947.85,2948.87,2934.54,2941.09,2959.4597
2/13/2022 14:00,2941.1,2954.4,2934.54,2936.06,5614.2535
2/13/2022 14:30,2936.06,2937.96,2909.73,2932.98,13817.5888
2/13/2022 15:00,2932.97,2941.58,2925.4,2936.43,6164.5423
2/13/2022 15:30,2936.43,2942.12,2919,2919.75,6000.9341
2/13/2022 16:00,2919.75,2922.29,2884.11,2888.87,13997.0775
2/13/2022 16:30,2888.87,2892.32,2876,2889.6,8712.3849
2/13/2022 17:00,2889.6,2889.61,2866,2881.97,9585.1368
2/13/2022 17:30,2881.96,2894.56,2879.01,2888.11,4504.9455
2/13/2022 18:00,2888.11,2902.79,2886.96,2896.94,3362.4937
2/13/2022 18:30,2896.94,2897.28,2836.7,2850.66,14948.1493
2/13/2022 19:00,2850.66,2868,2846.08,2858.68,5586.98
2/13/2022 19:30,2858.67,2862.96,2837.73,2856.97,6749.232
2/13/2022 20:00,2856.96,2897.99,2847.58,2893.67,9594.1011
2/13/2022 20:30,2893.67,2903.07,2886.59,2902.86,3673.1067
2/13/2022 21:00,2902.86,2908,2877.41,2878.74,6046.1579
2/13/2022 21:30,2878.74,2885,2872.82,2873.67,2274.1585
2/13/2022 22:00,2873.67,2891.64,2873.29,2890.22,2379.9152
2/13/2022 22:30,2890.22,2908.82,2884.7,2902.14,2770.0423
2/13/2022 23:00,2902.14,2905.67,2865.55,2876.61,7256.9787
2/13/2022 23:30,2876.61,2891.39,2866.99,2871.13,3605.8396
2/14/2022 0:00,2871.14,2893.7,2862.72,2869.78,5780.407
2/14/2022 0:30,2869.79,2877.45,2856.01,2870.34,4082.4342
2/14/2022 1:00,2870.35,2877.07,2842.16,2848.38,5320.8436
2/14/2022 1:30,2848.55,2855.83,2829.01,2839.53,9945.982
2/14/2022 2:00,2839.21,2860.29,2835.81,2860,6098.5496
2/14/2022 2:30,2860,2863,2840.93,2844.48,3952.491
2/14/2022 3:00,2844.48,2861.84,2835.41,2856.31,5800.2704
2/14/2022 3:30,2856.31,2870.31,2856.19,2865.64,5178.185
2/14/2022 4:00,2865.65,2868.66,2858.5,2863.56,3723.9085
2/14/2022 4:30,2863.57,2867.62,2857.77,2866.24,2996.0139
2/14/2022 5:00,2866.23,2872.05,2858.78,2860.51,3372.8785
2/14/2022 5:30,2860.51,2866.77,2845.32,2847.9,4580.0879
2/14/2022 6:00,2847.89,2862.44,2844.29,2851.51,4522.6105
2/14/2022 6:30,2851.52,2876.89,2848,2871.7,6220.6369
2/14/2022 7:00,2871.69,2878.22,2864.85,2868.41,5043.0949
2/14/2022 7:30,2868.41,2884.55,2866.37,2883.06,5791.892
2/14/2022 8:00,2883.06,2890.06,2872.68,2872.68,11080.53
2/14/2022 8:30,2872.69,2875,2856.99,2858.61,6994.6984
2/14/2022 9:00,2858.6,2865.87,2852.03,2860.63,4727.6853
2/14/2022 9:30,2860.63,2867.23,2852.13,2858.66,4521.7924
2/14/2022 10:00,2858.66,2867.98,2846.03,2864.03,5340.3541
2/14/2022 10:30,2864.04,2876.54,2857.39,2872.5,4215.6532
2/14/2022 11:00,2872.49,2877.79,2865.82,2875.55,5894.105
2/14/2022 11:30,2875.56,2879.13,2867.27,2874.39,3950.2915
2/14/2022 12:00,2874.39,2878.15,2856.85,2867.83,6084.1593
2/14/2022 12:30,2867.83,2930,2865.21,2927.56,28085.593
2/14/2022 13:00,2927.57,2944.49,2922.51,2943.18,16305.2606
2/14/2022 13:30,2943.18,2944.18,2924.14,2937.16,9309.9279
2/14/2022 14:00,2937.16,2964.42,2934.24,2953.31,15754.0116
2/14/2022 14:30,2953.3,2964.87,2927.78,2938.91,16400.8675
2/14/2022 15:00,2938.92,2947.72,2928.08,2933.07,10837.7959
2/14/2022 15:30,2933.06,2941,2916.84,2936.51,11308.6571
2/14/2022 16:00,2936.5,2955.16,2933.2,2953.46,10326.7046
2/14/2022 16:30,2953.46,2964.97,2945.95,2949.95,12097.8615
2/14/2022 17:00,2949.75,2961.08,2945.21,2957.4,7837.3653
2/14/2022 17:30,2957.39,2963.69,2937.39,2944.26,7869.8859
2/14/2022 18:00,2944.26,2952.94,2925.63,2933.94,6838.6258
2/14/2022 18:30,2933.94,2935.58,2903.42,2907.77,10780.5187
2/14/2022 19:00,2907.78,2911.77,2860,2871.04,23208.9406
2/14/2022 19:30,2871.06,2891.82,2857.28,2879.64,15414.9866
2/14/2022 20:00,2879.63,2885.65,2866.43,2879.99,8097.2158
2/14/2022 20:30,2879.99,2904.64,2878.54,2895.55,10174.0804
2/14/2022 21:00,2895.56,2899.78,2891.88,2893.23,3971.8092
2/14/2022 21:30,2893.22,2922.63,2888.31,2914.17,4782.7919
2/14/2022 22:00,2914.18,2944.37,2914.17,2943.7,5940.9392
2/14/2022 22:30,2943.7,2943.8,2927.74,2941.21,3053.1238
2/14/2022 23:00,2941.22,2948.74,2933.31,2938.81,4617.9266
2/14/2022 23:30,2938.81,2939.43,2928.96,2929.75,3543.7934
2/15/2022 0:00,2929.75,2941,2926.51,2927.41,4135.3184
2/15/2022 0:30,2927.29,2927.41,2912.06,2920.41,6244.6266
2/15/2022 1:00,2920.41,2943.29,2913.85,2941.79,5950.981
2/15/2022 1:30,2941.8,3024,2941.48,3021,48733.8681
2/15/2022 2:00,3021,3036.57,3015,3022.05,11727.1684
2/15/2022 2:30,3022.04,3037.82,3018.63,3028.96,9420.9354
2/15/2022 3:00,3028.96,3032.74,3022.04,3026.34,5711.3511
2/15/2022 3:30,3026.34,3029.99,3019.15,3025.12,4673.2228
2/15/2022 4:00,3025.12,3035.43,3016.66,3019.19,7313.7302
2/15/2022 4:30,3019.2,3020.84,3011.04,3014.57,6488.124
2/15/2022 5:00,3014.58,3018,3007.4,3017.51,4235.4195
2/15/2022 5:30,3017.51,3017.9,3012.45,3014.11,3529.3961
2/15/2022 6:00,3014.11,3026.8,3012.85,3023.76,5208.3304
2/15/2022 6:30,3023.75,3036.74,3020.54,3031.57,5506.7038
2/15/2022 7:00,3031.56,3037.38,3026.4,3037.37,3840.0984
2/15/2022 7:30,3037.38,3061.76,3035.2,3049.45,12760.3167
2/15/2022 8:00,3049.44,3070,3040.9,3066.96,14616.5546
2/15/2022 8:30,3066.96,3088.14,3066.24,3078.17,22668.064
2/15/2022 9:00,3078.18,3089,3071,3079.02,9187.2466
2/15/2022 9:30,3079.02,3099.37,3078.35,3098.38,10495.4688
2/15/2022 10:00,3098.38,3100,3085.38,3099.57,10985.0246
2/15/2022 10:30,3099.57,3117.36,3096.94,3106.77,15969.48
2/15/2022 11:00,3106.78,3112,3090,3091.76,6312.3619
2/15/2022 11:30,3091.76,3114.05,3091.43,3094.84,6903.6294
2/15/2022 12:00,3094.82,3102,3088.08,3098.49,5943.2314
2/15/2022 12:30,3098.48,3113.25,3098.04,3109.97,7345.6256
2/15/2022 13:00,3109.98,3120,3099.11,3105.01,10939.906
2/15/2022 13:30,3105,3115.58,3095,3109.76,10000.17
2/15/2022 14:00,3109.76,3141.1,3108.64,3116.05,18838.83
2/15/2022 14:30,3116.06,3149,3109.41,3119.18,17929.3434
2/15/2022 15:00,3119.17,3124.49,3103.39,3115,10750.1051
2/15/2022 15:30,3114.99,3129.79,3107.59,3122.6,5859.0732
2/15/2022 16:00,3122.61,3141.37,3108.65,3111,11179.0428
2/15/2022 16:30,3110.99,3119.93,3105,3113.68,6936.7144
2/15/2022 17:00,3113.69,3122,3085.57,3091.23,13555.7525
2/15/2022 17:30,3091.23,3102.5,3089.3,3097.36,8102.9552
2/15/2022 18:00,3097.36,3119.45,3092.54,3118.69,6533.0368
2/15/2022 18:30,3118.68,3122.66,3109.77,3117.76,4929.0797
2/15/2022 19:00,3117.61,3122,3107.59,3112.63,3947.6119
2/15/2022 19:30,3112.63,3119.68,3103.01,3109.34,5226.9097
2/15/2022 20:00,3109.33,3118,3105.49,3114,3485.3506
2/15/2022 20:30,3114,3115.27,3104.36,3112.94,6432.7126
2/15/2022 21:00,3112.94,3115,3097.83,3098.72,3481.8045
2/15/2022 21:30,3098.72,3100.2,3092.05,3096.62,2670.4891
2/15/2022 22:00,3096.61,3130,3096.6,3128.77,8228.9872
2/15/2022 22:30,3128.54,3147.16,3122.37,3125.7,6141.9905
2/15/2022 23:00,3125.69,3168.86,3123.29,3161.69,11306.8743
2/15/2022 23:30,3161.7,3196.19,3160.98,3183.52,16588.7367
2/16/2022 0:00,3183.53,3184.55,3155.74,3160.38,10064.6296
2/16/2022 0:30,3160.38,3167.31,3152.69,3161,4542.4803
2/16/2022 1:00,3161,3161,3143.19,3155.65,5670.5417
2/16/2022 1:30,3155.65,3156.84,3132.95,3138.74,8073.364
2/16/2022 2:00,3138.74,3145.29,3136.45,3136.6,2697.3724
2/16/2022 2:30,3136.59,3157.16,3135.29,3154.99,3833.2829
2/16/2022 3:00,3154.99,3174.6,3153.11,3157.25,4998.157
2/16/2022 3:30,3157.26,3157.26,3138.15,3141,4047.0047
2/16/2022 4:00,3141,3141.07,3105,3107.07,10449.8656
2/16/2022 4:30,3107.06,3124.83,3106.32,3123.61,4864.0629
2/16/2022 5:00,3123.61,3136.61,3120.72,3129.63,3137.6986
2/16/2022 5:30,3129.63,3134.32,3121.47,3128.99,3079.6013
2/16/2022 6:00,3128.98,3147.94,3125.38,3133.67,4832.8234
2/16/2022 6:30,3133.67,3144.13,3133.55,3135.03,2707.9611
2/16/2022 7:00,3135.04,3144.75,3126.64,3129.73,3860.4821
2/16/2022 7:30,3129.72,3152.82,3127.28,3149.5,4108.7821
2/16/2022 8:00,3149.49,3162.86,3146.1,3157.09,7314.8292
2/16/2022 8:30,3157.08,3157.39,3137.64,3138.16,4353.2016
2/16/2022 9:00,3138.17,3149.43,3134.27,3146.94,3839.3272
2/16/2022 9:30,3146.95,3152.21,3127.11,3127.5,4749.1931
2/16/2022 10:00,3127.5,3135.64,3112.77,3118.5,5548.3799
2/16/2022 10:30,3118.51,3131.99,3116.99,3130.19,3548.5425
2/16/2022 11:00,3130.19,3140.99,3127.77,3129.96,4389.0702
2/16/2022 11:30,3129.95,3140,3128.43,3135.64,2694.4464
2/16/2022 12:00,3135.64,3144.38,3119.23,3130.93,4763.1369
2/16/2022 12:30,3130.92,3137.38,3110.46,3117.78,5930.1642
2/16/2022 13:00,3117.78,3122.72,3105.36,3112.57,5681.9503
2/16/2022 13:30,3112.57,3123.15,3062.57,3073.66,25993.4219
2/16/2022 14:00,3073.39,3081.28,3052.19,3064.54,11518.0295
2/16/2022 14:30,3064.54,3075.18,3051.28,3062.12,11077.9206
2/16/2022 15:00,3062.12,3076.09,3057.38,3068.29,7636.2049
2/16/2022 15:30,3068.28,3076.13,3057.94,3066.27,6117.227
2/16/2022 16:00,3066.28,3071.57,3044.03,3067.58,11256.0869
2/16/2022 16:30,3067.58,3088,3064.13,3080.65,6328.1569
2/16/2022 17:00,3080.65,3085.62,3072.95,3081.32,5050.7814
2/16/2022 17:30,3081.31,3081.65,3067.57,3070.7,2714.8325
2/16/2022 18:00,3070.61,3088.41,3065.14,3088.03,3128.6967
2/16/2022 18:30,3088.03,3098.98,3082.58,3093.5,4379.9338
2/16/2022 19:00,3093.5,3182.79,3081.89,3177.08,35181.7903
2/16/2022 19:30,3177.07,3186.77,3153.46,3169.28,16986.5236
2/16/2022 20:00,3169.28,3179.1,3162.05,3170.84,8566.4897
2/16/2022 20:30,3170.84,3172.34,3146.36,3148.58,7435.2816
2/16/2022 21:00,3148.58,3159.66,3147,3149.4,3548.2454
2/16/2022 21:30,3149.4,3150.45,3125.17,3140.52,4605.6466
2/16/2022 22:00,3140.49,3146.97,3125.06,3146.2,2637.2211
2/16/2022 22:30,3146.2,3152.54,3131.23,3136.27,2690.9547
2/16/2022 23:00,3136.26,3156.99,3134.52,3152.3,2988.8775
2/16/2022 23:30,3152.3,3152.73,3116.96,3122.3,6374.9506
2/17/2022 0:00,3122.31,3139.56,3121.89,3135.75,5081.7856
2/17/2022 0:30,3135.75,3154.88,3135.5,3150.99,3811.6566
2/17/2022 1:00,3151,3160,3141.23,3147.89,6117.2567
2/17/2022 1:30,3147.88,3147.93,3135.71,3142.48,3196.7713
2/17/2022 2:00,3142.48,3150.9,3118.45,3124.23,5846.2886
2/17/2022 2:30,3124.24,3139,3123.91,3132.55,3730.2053
2/17/2022 3:00,3132.56,3133.35,3113.19,3116.35,3968.4332
2/17/2022 3:30,3116.34,3116.67,3083.23,3083.85,11045.2606
2/17/2022 4:00,3083.85,3083.86,3050.02,3066.48,17985.6108
2/17/2022 4:30,3066.38,3076.07,3062.18,3065,6170.4464
2/17/2022 5:00,3065.01,3075.07,3050,3071.11,5732.8547
2/17/2022 5:30,3070.89,3075.32,3060.28,3068.92,4425.4116
2/17/2022 6:00,3068.91,3089.85,3063.21,3089.52,4246.174
2/17/2022 6:30,3089.52,3105.89,3082.52,3098.97,9753.7178
2/17/2022 7:00,3098.96,3100.94,3081.6,3081.72,4851.5924
2/17/2022 7:30,3081.74,3112,3080,3109.28,5810.0609
2/17/2022 8:00,3109.27,3137.32,3081.17,3083.01,14678.6321
2/17/2022 8:30,3083.01,3084.6,3029.44,3065.11,26620.8633
2/17/2022 9:00,3065.11,3076.55,3035,3060.9,10884.3127
2/17/2022 9:30,3060.89,3065.21,3050.26,3060.44,5564.504
2/17/2022 10:00,3060.43,3076.96,3054.91,3064.47,4617.1317
2/17/2022 10:30,3064.47,3069.32,3037.85,3049.71,7028.0098
2/17/2022 11:00,3049.72,3062.73,3042.95,3055.08,4675.8472
