time,open,high,low,close,volume
3/6/2021 6:30,48823.56,48940.9,48714.79,48922,581.159172
3/6/2021 7:00,48922,49117.32,48772.24,49050,982.711559
3/6/2021 7:30,49050,49050.01,48796.5,48820.12,664.469583
3/6/2021 8:00,48820.13,49100,48807.19,48850,1304.769325
3/6/2021 8:30,48850.01,48995.73,48600,48641.64,929.153262
3/6/2021 9:00,48641.65,48785,48371.24,48465.15,931.880339
3/6/2021 9:30,48465.15,48563.92,48270.01,48335.1,950.99724
3/6/2021 10:00,48335.22,48499.99,48227.84,48336.76,767.600064
3/6/2021 10:30,48336.75,48399.71,48000,48035.36,1387.356418
3/6/2021 11:00,48035.37,48279.99,48000,48157.85,705.250038
3/6/2021 11:30,48157.49,48331.91,48080.67,48171.01,696.965589
3/6/2021 12:00,48171.02,48212.85,47521.01,47661.37,2085.717114
3/6/2021 12:30,47661.37,47853.85,47401.82,47660.74,1210.920947
3/6/2021 13:00,47660.75,47753.39,47070,47195.06,1841.108929
3/6/2021 13:30,47195.06,47466.37,47111.36,47320.3,1266.752406
3/6/2021 14:00,47320.3,47607.09,47201.12,47428.46,1006.547396
3/6/2021 14:30,47428.46,47725.51,47309.81,47560.96,813.864086
3/6/2021 15:00,47562.67,47654.04,47385.34,47602.01,626.826241
3/6/2021 15:30,47600.2,47712.69,47238.32,47267.88,848.329293
3/6/2021 16:00,47267.88,47941.03,47104.85,47744.77,1528.37419
3/6/2021 16:30,47744.77,47845.88,47530,47757.43,958.759941
3/6/2021 17:00,47755.08,48199.95,47655.01,48171.08,1132.54347
3/6/2021 17:30,48171.08,48450,47922.05,48250.69,1542.390167
3/6/2021 18:00,48250.7,48399,48109.79,48330.63,891.011212
3/6/2021 18:30,48330.63,48623,48260.84,48473.3,1112.043487
3/6/2021 19:00,48473.3,48475.86,48248.27,48463.74,757.780162
3/6/2021 19:30,48463.74,48690.6,48336.02,48341.01,826.642454
3/6/2021 20:00,48341,48734.84,48340.04,48539.46,1337.222171
3/6/2021 20:30,48539.46,48600.68,48223.36,48518.5,1053.044366
3/6/2021 21:00,48518.51,48623,48264.63,48480.57,858.687885
3/6/2021 21:30,48480.57,48723,48480.57,48578.71,857.372937
3/6/2021 22:00,48577.22,48710.58,48463.75,48706.31,501.273746
3/6/2021 22:30,48706.31,49200,48706.31,48920.88,1490.152235
3/6/2021 23:00,48920.87,49033.1,48813.3,48996.61,719.02665
3/6/2021 23:30,48997.92,49120.01,48805,48882.2,719.634901
3/7/2021 0:00,48882.2,49312,48882.2,49199.99,1308.076874
3/7/2021 0:30,49199.99,49250,49000.65,49203.25,792.182582
3/7/2021 1:00,49203.25,49385,49052.63,49179.89,939.322554
3/7/2021 1:30,49179.9,49490,48982.17,49121.95,1226.539393
3/7/2021 2:00,49121.95,49698.6,49052.91,49530.63,1481.56374
3/7/2021 2:30,49530.63,49851,49491.41,49550.58,1098.418278
3/7/2021 3:00,49550.57,49900.99,49550.57,49700,913.905696
3/7/2021 3:30,49700,49771.41,49433.88,49551.44,1038.255548
3/7/2021 4:00,49551.43,49687.98,49296.8,49355.47,789.75839
3/7/2021 4:30,49355.47,49543.57,49355.46,49436.18,733.466349
3/7/2021 5:00,49436.18,49459.25,49111.11,49300,923.273419
3/7/2021 5:30,49300,49394.07,49125.26,49342,656.046767
3/7/2021 6:00,49342,49417.68,49146.68,49313.26,693.711676
3/7/2021 6:30,49309.99,49650,49277.6,49458.56,793.500097
3/7/2021 7:00,49459.61,49598.91,49327.57,49591.67,512.495934
3/7/2021 7:30,49591.67,50179.17,49520.26,50052.68,1474.510803
3/7/2021 8:00,50041.84,50839.54,50041.84,50562.62,3096.307967
3/7/2021 8:30,50562.62,50660.38,50370,50383.09,1213.20246
3/7/2021 9:00,50384.11,50872.82,50384.11,50774.31,2031.347588
3/7/2021 9:30,50774.31,51148.22,50688,50943.02,2185.635789
3/7/2021 10:00,50942.82,50985.84,50658.51,50709.15,1369.860415
3/7/2021 10:30,50713.27,50808.99,50448.3,50612.92,1455.950125
3/7/2021 11:00,50612.92,50819.38,50472.81,50640,972.466503
3/7/2021 11:30,50640,50899.22,50534,50705.52,1085.807212
3/7/2021 12:00,50705.52,50821.09,50391.19,50485.75,1027.754021
3/7/2021 12:30,50485.74,50827.68,50476.1,50746.2,896.918012
3/7/2021 13:00,50746.2,50779.06,50504.22,50680.3,692.298847
3/7/2021 13:30,50680.3,50850,50588.36,50764.44,783.869862
3/7/2021 14:00,50764.44,51250,50130.65,50388.33,2469.712504
3/7/2021 14:30,50388.33,50649.68,50232.17,50646.34,994.626002
3/7/2021 15:00,50644.47,50827.93,50426.28,50617.57,894.095412
3/7/2021 15:30,50617.58,50709.96,50375,50585.23,817.661528
3/7/2021 16:00,50585.23,51010.3,50585.23,50766.73,1539.048101
3/7/2021 16:30,50766.73,51352.1,50766.73,51052.9,2041.019889
3/7/2021 17:00,51052.89,51201,50927.01,50995.62,1264.710198
3/7/2021 17:30,50995.62,51084.52,50757.59,51075.93,915.742422
3/7/2021 18:00,51075.92,51085.71,50550,50651.36,1017.645696
3/7/2021 18:30,50651.36,50739.97,50368.2,50412.31,887.626977
3/7/2021 19:00,50412.31,50580.21,50250,50459.67,965.137888
3/7/2021 19:30,50459.67,50556,50285,50381.68,679.48982
3/7/2021 20:00,50381.69,50381.69,49758.01,49802.16,1898.192354
3/7/2021 20:30,49803.56,50117,49802.74,50036.64,742.171537
3/7/2021 21:00,50036.63,50073.17,49833.08,49973.94,812.306515
3/7/2021 21:30,49971.14,50265.81,49952,50086.12,644.683737
3/7/2021 22:00,50086.11,50375,49986.39,50259.86,569.713609
3/7/2021 22:30,50259.86,50784.12,50251.68,50498.55,947.531831
3/7/2021 23:00,50498.56,51046,50480.89,51045.98,1109.039622
3/7/2021 23:30,51045.98,51450.03,50798.5,50971.75,1838.425489
3/8/2021 0:00,50959.11,51647.61,50843.59,51477.67,1839.534478
3/8/2021 0:30,51477.66,51685,51260.9,51491.1,1418.320174
3/8/2021 1:00,51491.1,51847.38,51391.02,51546.01,1384.053337
3/8/2021 1:30,51546,51699.99,51250.05,51557.7,1200.353117
3/8/2021 2:00,51557.7,51594.22,50775.18,50896.27,1635.647898
3/8/2021 2:30,50900,50909.4,50481.84,50730.82,1267.417726
3/8/2021 3:00,50730.82,50808.32,50259.01,50315.66,1586.82001
3/8/2021 3:30,50304.75,50666.66,50234.98,50598.49,1014.866246
3/8/2021 4:00,50598.49,50598.5,50100,50436.06,1055.036531
3/8/2021 4:30,50436.05,50537.19,50269.13,50417.44,1196.767142
3/8/2021 5:00,50417.45,50600,50355.16,50535.48,877.214465
3/8/2021 5:30,50535.48,50816.16,50462.12,50765.77,1167.069694
3/8/2021 6:00,50765.77,50944,50400,50573.2,1317.815806
3/8/2021 6:30,50573.19,50585.05,50150.42,50274.76,1540.344616
3/8/2021 7:00,50274.76,50427.53,49521.2,49786.3,2302.631932
3/8/2021 7:30,49786.29,49968.27,49623.94,49755.24,1720.58239
3/8/2021 8:00,49755.24,49810.5,49274.67,49673.65,2329.924132
3/8/2021 8:30,49673.64,49888.59,49591.95,49880.35,1362.558351
3/8/2021 9:00,49880.49,50099.97,49447.36,49632.85,1619.81592
3/8/2021 9:30,49632.85,49892.65,49400,49880,1182.634421
3/8/2021 10:00,49883.13,50126.49,49682.3,49985.9,1462.706504
3/8/2021 10:30,49985.9,50271.67,49985.02,50061,1328.316865
3/8/2021 11:00,50061.01,50189.99,49878,49990.2,838.051153
3/8/2021 11:30,49990.19,50560,49970.01,50496.82,1380.632381
3/8/2021 12:00,50490.39,50550,50200.02,50264.75,1221.15971
3/8/2021 12:30,50264.74,50428.39,50100.01,50275,1242.43157
3/8/2021 13:00,50274.58,50895.64,50265.16,50719.84,1977.793736
3/8/2021 13:30,50719.84,51065.63,50637.71,50978.43,1680.145031
3/8/2021 14:00,50978.42,50990.36,50674.18,50915.69,1005.217144
3/8/2021 14:30,50915.69,51233,50122.45,50740.9,2495.30211
3/8/2021 15:00,50744.26,51035.17,50541.67,50971.35,1460.296224
3/8/2021 15:30,50971.35,51220,50925,51054.99,1766.491967
3/8/2021 16:00,51055,51175,50722.23,50956.51,1194.934095
3/8/2021 16:30,50956.52,50995.77,50550.01,50664.91,1153.922476
3/8/2021 17:00,50664.91,50880,50630,50813.86,886.810717
3/8/2021 17:30,50813.85,50836.13,50685.9,50809.04,817.401329
3/8/2021 18:00,50801.55,51075.4,50759.29,50951.41,905.354084
3/8/2021 18:30,50951.42,50983.5,50732.36,50803.18,800.169493
3/8/2021 19:00,50803.19,51047.5,50790,50976.12,810.510421
3/8/2021 19:30,50976.13,51485.35,50976.13,51310.82,1939.5579
3/8/2021 20:00,51310.82,51478.98,51236.2,51451.28,1067.850225
3/8/2021 20:30,51451.28,51996.58,51404.15,51759.63,2675.835702
3/8/2021 21:00,51762.77,51899.99,51505,51632.85,1350.976331
3/8/2021 21:30,51637.77,51927,51533.3,51848.33,1035.953552
3/8/2021 22:00,51848.34,51900,51300,51582.72,1117.866456
3/8/2021 22:30,51586.8,51773.22,51410.67,51599.99,969.039188
3/8/2021 23:00,51599.99,51843.13,51599.99,51781.34,1018.98055
3/8/2021 23:30,51781.34,52402.78,51781.33,52375.17,2364.244364
3/9/2021 0:00,52375.18,52540.48,51944.11,52030.29,2317.148507
3/9/2021 0:30,52030.29,52200.05,51789.41,52020.23,1474.254328
3/9/2021 1:00,52020.24,53081.71,51981.26,52959.31,2513.226898
3/9/2021 1:30,52959.31,53760,52959.3,53575.35,4996.893535
3/9/2021 2:00,53575.35,53743.58,53250.41,53688.67,2235.241167
3/9/2021 2:30,53688.67,53799,53392.05,53592.7,1463.366941
3/9/2021 3:00,53592.84,53877,53452.47,53818.46,1490.287919
3/9/2021 3:30,53817.43,54100,53697.24,53840.62,2265.572889
3/9/2021 4:00,53840.63,53923.57,53484.44,53856.84,1330.728884
3/9/2021 4:30,53863.66,54040,53662.42,53678.88,1130.775006
3/9/2021 5:00,53684.14,54400.8,53681.44,54231.53,1862.303292
3/9/2021 5:30,54231.46,54299.99,54050,54254.52,1408.528908
3/9/2021 6:00,54254.52,54448,54067.41,54078.31,1459.892396
3/9/2021 6:30,54072.21,54235.57,53737,53847.64,1640.37993
3/9/2021 7:00,53847.64,53890.92,53493.89,53767.09,1757.260184
3/9/2021 7:30,53767.07,53877,53409.57,53546.9,1458.52361
3/9/2021 8:00,53546.89,54088,53274.96,53881.77,1662.139864
3/9/2021 8:30,53881.78,54168.99,53775.29,54023.79,1191.483578
3/9/2021 9:00,54023.79,54200,53872.05,53932.35,1385.696324
3/9/2021 9:30,53938.84,54270.27,53934.64,54112.5,1333.449468
3/9/2021 10:00,54112.5,54355,54098.9,54145.74,1847.016336
3/9/2021 10:30,54148.43,54216.48,53875,54159.52,1594.442668
3/9/2021 11:00,54159.52,54293.97,53970.41,54042.42,1044.128393
3/9/2021 11:30,54042.42,54283.04,53917.21,54233.32,1042.627591
3/9/2021 12:00,54235.88,54236.7,53979.4,54142.28,1051.371065
3/9/2021 12:30,54142.29,54150,53538.77,53725.5,1463.431415
3/9/2021 13:00,53725.49,54145.14,53664.21,54058.68,1187.977195
3/9/2021 13:30,54058.68,54815.84,54052.7,54779.99,3000.645487
3/9/2021 14:00,54780.26,54787.99,54364.32,54568.18,2442.803035
3/9/2021 14:30,54568.18,54700,54380,54488.22,1385.619693
3/9/2021 15:00,54491.33,54515.22,54157,54388.54,1834.173144
3/9/2021 15:30,54391.25,54397.31,53852.36,54097.02,1449.585734
3/9/2021 16:00,54097.03,54290.57,53750,53997.67,1606.415809
3/9/2021 16:30,53997.69,54338,53939.11,54098.11,903.397136
3/9/2021 17:00,54098.1,54272.05,53970,54063.59,761.651215
3/9/2021 17:30,54063.58,54073.94,53770.71,53793.76,881.725029
3/9/2021 18:00,53793.75,54046.78,53630,53902.6,1068.900838
3/9/2021 18:30,53908.25,54014.65,53626.97,53885.96,848.281102
3/9/2021 19:00,53885.96,54225.35,53790,54008.51,893.053797
3/9/2021 19:30,54009.88,54185.72,53822.27,54108.79,795.734166
3/9/2021 20:00,54108.79,54440.79,54052.76,54416.65,1114.718134
3/9/2021 20:30,54416.65,54584.19,54264.03,54326.14,1116.502521
3/9/2021 21:00,54326.14,54353.97,54000,54030,1056.800156
3/9/2021 21:30,54030.01,54519.47,53882.52,54278.61,1143.757626
3/9/2021 22:00,54278.61,54455,54238.53,54251.01,606.964992
3/9/2021 22:30,54251,54860.28,54139.1,54808.75,1188.979563
3/9/2021 23:00,54808.76,54849.4,54558.68,54651.27,960.360012
3/9/2021 23:30,54651.27,54895,54474.99,54884.5,988.519596
3/10/2021 0:00,54874.67,55694.21,54782.93,55675.93,3618.718613
3/10/2021 0:30,55674.88,55763,55453.93,55510,1412.212646
3/10/2021 1:00,55510.01,55813.09,55381.92,55390.74,1269.359711
3/10/2021 1:30,55389.25,55460.35,54468.26,54676.87,2421.816161
3/10/2021 2:00,54676.86,54676.87,53300,54058.02,4494.169418
3/10/2021 2:30,54058.02,54078.59,53720,53936.44,1325.362729
3/10/2021 3:00,53936.43,54126.67,53600.36,53768.56,1448.567205
3/10/2021 3:30,53768.55,53888,53134.8,53467.8,2048.529539
3/10/2021 4:00,53468.33,53667.99,53347.75,53453.02,1048.865198
3/10/2021 4:30,53453.02,53837.16,53332.46,53647.63,930.80546
3/10/2021 5:00,53647.63,53685.81,53005,53587.89,1335.39095
3/10/2021 5:30,53587.89,53692.21,53476.82,53651.39,867.832151
3/10/2021 6:00,53651.38,53836.15,53510.01,53811.49,1078.2895
3/10/2021 6:30,53811.53,54065.65,53714.29,53864.41,1460.68981
3/10/2021 7:00,53864.4,54237.24,53826.26,54172.31,1367.02309
3/10/2021 7:30,54175.89,54407.74,54133.74,54173.38,1643.862638
3/10/2021 8:00,54177.47,54644,54032.38,54442.35,1310.240671
3/10/2021 8:30,54442.35,54734.96,54390.01,54632.79,915.369598
3/10/2021 9:00,54632.78,54826.34,54300.11,54798,1380.416084
3/10/2021 9:30,54797.99,55444,54797.99,55227.99,2119.164428
3/10/2021 10:00,55228,55389,54679.95,54943.79,1406.816306
3/10/2021 10:30,54943.79,55126,54719.87,54832.98,1197.661176
3/10/2021 11:00,54832.99,54991,54512,54777.46,1464.761774
3/10/2021 11:30,54777.46,54949.99,54637.92,54858.47,935.338022
3/10/2021 12:00,54858.47,55255,54834,55026.18,1481.449947
3/10/2021 12:30,55026.18,55481.28,55024.77,55219.99,1412.729545
3/10/2021 13:00,55219.99,55726.87,55139.01,55577.73,1749.001918
3/10/2021 13:30,55573.93,56333,55573.93,56262.56,3273.452389
3/10/2021 14:00,56260.09,56372.04,55761.66,55962.06,2007.741004
3/10/2021 14:30,55962.06,56400,55896.68,56092.62,2214.498442
3/10/2021 15:00,56092.62,56489.66,56024.12,56214.05,1923.911605
3/10/2021 15:30,56214.05,56379,55952.63,56328.81,1945.317689
3/10/2021 16:00,56328.81,56471.73,56100,56291.89,1710.1787
3/10/2021 16:30,56291.89,57075.92,56291.81,57009.53,3180.263321
3/10/2021 17:00,57009.53,57100,56714.94,56920.01,1859.986803
3/10/2021 17:30,56923.65,57080.24,56366,56860.01,2341.869558
3/10/2021 18:00,56860.01,56990,56568.91,56712.12,1464.7008
3/10/2021 18:30,56712.13,57100,56566,56730.54,1557.048646
3/10/2021 19:00,56730.55,57387.69,56595.76,57030.09,2365.870863
3/10/2021 19:30,57030.02,57123.06,56650.22,56739.4,1312.910571
3/10/2021 20:00,56739.4,56894.11,56129.33,56594.2,2374.676375
3/10/2021 20:30,56595.46,56599.99,56037.15,56266,1939.025968
3/10/2021 21:00,56266,56456.95,55530.01,56402.6,2732.281676
3/10/2021 21:30,56396.65,57045.22,56330.01,56918.4,2025.338385
3/10/2021 22:00,56919.1,57225.73,56476.95,56666.44,1356.594453
3/10/2021 22:30,56663.75,57066.61,56650.93,56905.37,791.66587
3/10/2021 23:00,56905.37,56950,55886.17,56076.21,2081.743138
3/10/2021 23:30,56083,56318.63,55800,55851.59,1145.718399
3/11/2021 0:00,55851.59,56458.42,55505,56372.13,2052.558987
3/11/2021 0:30,56372.14,56499.98,55520,55601.55,1708.991662
3/11/2021 1:00,55607.55,55785.85,55170.22,55378.12,1752.175466
3/11/2021 1:30,55378.11,55947.36,55371.39,55781.92,1128.102539
3/11/2021 2:00,55781.91,56251,55649.93,56171.61,1321.680538
3/11/2021 2:30,56171.6,56323.51,55826.47,56314.58,1114.146099
3/11/2021 3:00,56316.41,56483.11,55830.05,56036.41,1131.391571
3/11/2021 3:30,56036.4,56036.4,55599,55992.6,1064.717676
3/11/2021 4:00,55992.6,56075.45,55603.66,55926.05,1002.831632
3/11/2021 4:30,55926.06,56179.87,55645.21,55835.4,920.470647
3/11/2021 5:00,55835.39,55835.39,55350,55645.51,1073.656165
3/11/2021 5:30,55646.24,55650.08,55200.8,55275.32,1226.43209
3/11/2021 6:00,55275.32,55608.22,55005,55547.18,1481.953743
3/11/2021 6:30,55547.18,55767.15,55355,55557.94,1414.917656
3/11/2021 7:00,55555.13,55797.07,55228.04,55695.92,1297.140631
3/11/2021 7:30,55695.92,55695.92,55005,55034.2,1523.39182
3/11/2021 8:00,55034.21,55093.53,54272.82,54665.63,3903.329436
3/11/2021 8:30,54665.63,54987.27,54523.33,54761.02,1555.253672
3/11/2021 9:00,54761.01,54928.43,54450.68,54676.99,1498.884696
3/11/2021 9:30,54681.54,54850,54431.86,54474.27,1088.146492
3/11/2021 10:00,54474.27,55286.06,54414.4,55214.97,1888.453396
3/11/2021 10:30,55214.97,55612.95,54960.22,55530.6,1698.690234
3/11/2021 11:00,55530.59,55770.26,55407.18,55526.6,1856.721155
3/11/2021 11:30,55526.61,56270.75,55511.17,56227.34,1671.44557
3/11/2021 12:00,56233.42,56445.09,55933.16,55962.58,2026.835433
3/11/2021 12:30,55961.65,56385.53,55702.09,56272.54,1794.704275
3/11/2021 13:00,56275,56842.1,56272.54,56614.26,2118.965501
3/11/2021 13:30,56614.25,56999,56467.5,56921.18,1788.874204
3/11/2021 14:00,56921.18,57238.5,56710.53,56946.48,2342.357719
3/11/2021 14:30,56946.93,57060,56462.48,56815.13,2587.721458
3/11/2021 15:00,56815.13,57091.06,56519,56712.44,2162.236314
3/11/2021 15:30,56712.44,56712.44,55855,56347.19,2756.037208
3/11/2021 16:00,56347.19,56906,56340.06,56885.02,2054.041721
3/11/2021 16:30,56885.02,57030,56572.26,56872.1,1447.147555
3/11/2021 17:00,56872.1,57050,56269.76,56444.66,1750.682686
3/11/2021 17:30,56444.67,56999,56429.75,56802.88,1674.192886
3/11/2021 18:00,56802.88,57121.29,56531.67,57053.98,1654.613024
3/11/2021 18:30,57053.97,57682,56975.12,57519.86,3256.033028
3/11/2021 19:00,57519.86,57651.35,57000,57319.13,1392.389148
3/11/2021 19:30,57319.9,57368,56628.03,56827.84,1447.68373
3/11/2021 20:00,56823.78,57357.45,56560,57308.86,1733.128209
3/11/2021 20:30,57306.93,57600,57100.28,57457.36,1316.057958
3/11/2021 21:00,57457.36,57900,57457.36,57828.71,2394.624148
3/11/2021 21:30,57828.72,57854.64,57235.29,57562.49,2069.622469
3/11/2021 22:00,57573.7,58050,57562.49,57663.55,1477.711168
3/11/2021 22:30,57673.4,57961.47,57462.12,57874.67,1332.303191
3/11/2021 23:00,57882.57,58150,57775,57987.67,1805.826566
3/11/2021 23:30,57987.67,58037,57604.16,57773.16,1155.539687
3/12/2021 0:00,57773.15,58081.51,57000,57048.73,2274.554207
3/12/2021 0:30,57059.99,57522.64,56777.77,57362.04,1743.785211
3/12/2021 1:00,57362.05,57640.34,57180,57385.91,1154.525943
3/12/2021 1:30,57385.9,57470.63,56624,56902.8,1452.688376
3/12/2021 2:00,56902.8,57066.61,56700,56832.7,880.98652
3/12/2021 2:30,56832.71,57120.67,56756,56972.08,783.642179
3/12/2021 3:00,56972.08,57162.67,56800,57088,776.11471
3/12/2021 3:30,57088,57294.47,56870,57104.17,783.818887
3/12/2021 4:00,57107.14,57238.7,56456.58,56625.56,1392.965249
3/12/2021 4:30,56623.92,56797.73,56537.94,56696.17,976.90505
3/12/2021 5:00,56696.18,56860,56350,56734.48,1142.654056
3/12/2021 5:30,56734.47,57269.87,56726.13,57164.51,1141.219736
3/12/2021 6:00,57168.24,57430,57089,57226,967.790357
3/12/2021 6:30,57226,57274.43,56894.49,57061.52,1090.011421
3/12/2021 7:00,57061.52,57061.53,56456.71,56753.25,1846.83866
3/12/2021 7:30,56753.05,56900,56524.77,56670.9,1023.684016
3/12/2021 8:00,56670.9,56685.48,56259.79,56565.55,1494.818708
3/12/2021 8:30,56565.55,57095.76,56418.02,56503.21,1669.479098
3/12/2021 9:00,56506.71,56819.42,56355.01,56674.2,1124.076575
3/12/2021 9:30,56674.25,56674.25,56311,56540.53,1260.126243
3/12/2021 10:00,56540.53,56540.53,55855,55861.74,1849.090207
3/12/2021 10:30,55861.75,56866.83,55826.05,56715.97,2106.336535
3/12/2021 11:00,56715.97,57073.48,56572.66,56823.46,1808.687537
3/12/2021 11:30,56823.45,56823.46,56347,56500,1181.461259
3/12/2021 12:00,56499.99,56844.61,56284.39,56421.63,1196.722975
3/12/2021 12:30,56421.63,56556,56179.47,56386.89,1207.627533
3/12/2021 13:00,56385.97,56391.25,54962.84,55251,5720.037932
3/12/2021 13:30,55251,56033.01,55150,55689.99,2853.201351
3/12/2021 14:00,55689.99,56075.3,55368.42,55984.83,1898.681295
3/12/2021 14:30,55984.82,56252.77,55779.63,56211.83,1862.117284
3/12/2021 15:00,56221.53,56572.61,56025.2,56243.54,1819.464495
3/12/2021 15:30,56236.26,57095.41,56174.7,56956.95,2564.932691
3/12/2021 16:00,56956.96,57599.98,56956.95,57576.71,2614.989758
3/12/2021 16:30,57576.7,57625.91,57222,57367.21,1512.984234
3/12/2021 17:00,57367.21,57611.06,57272.72,57514.52,1155.046443
3/12/2021 17:30,57508.85,57768,57062.31,57175.99,1757.731589
3/12/2021 18:00,57175.26,57667.79,57070,57350.41,1424.85612
3/12/2021 18:30,57350.4,57600.87,57186.61,57349.23,930.313274
3/12/2021 19:00,57349.24,57547.07,56712.51,56860.64,1442.851387
3/12/2021 19:30,56865.35,57250,56818.79,56942.41,1316.641374
3/12/2021 20:00,56942.41,57200,56400,56500.43,2305.680705
3/12/2021 20:30,56500.43,56759.47,56451.85,56696.8,1176.626029
3/12/2021 21:00,56696.81,56780,56262.14,56669.89,1358.519567
3/12/2021 21:30,56669.89,57170,56646.85,56936.78,1195.899982
3/12/2021 22:00,56936.78,57421.18,56859.06,57358.2,985.055024
3/12/2021 22:30,57357.67,57465.38,57062.41,57157.29,1267.83518
3/12/2021 23:00,57157.29,57476.99,57153.68,57314.64,936.171622
3/12/2021 23:30,57314.65,57500,57195.64,57221.72,975.157463
3/13/2021 0:00,57221.72,57307.2,56344.77,56352.96,1864.744628
3/13/2021 0:30,56352.96,56875.33,56312.91,56689.35,1048.617098
3/13/2021 1:00,56689.36,56707,56081.59,56278.25,1487.70348
3/13/2021 1:30,56278.25,56508.71,56123.89,56386.39,870.921097
3/13/2021 2:00,56386.39,56542,56078.23,56394.85,1001.896046
3/13/2021 2:30,56390.98,56639.54,56365.18,56473.41,1181.801649
3/13/2021 3:00,56473.41,56750,56308.98,56723.02,1234.506908
3/13/2021 3:30,56723.02,56790,56572.21,56694.32,667.868391
3/13/2021 4:00,56694.32,56795.24,56385,56445.36,829.132008
3/13/2021 4:30,56441.92,56899,56257.47,56896.32,718.800173
3/13/2021 5:00,56882.74,57090.46,56751.62,56871.44,766.552895
3/13/2021 5:30,56871.44,56926.89,56610,56744.89,665.450173
3/13/2021 6:00,56744.89,56857.65,56491.92,56777.86,987.345134
3/13/2021 6:30,56777.86,57060.86,56690.56,56931.58,772.064593
3/13/2021 7:00,56931.57,57034.19,56753.9,56855.33,812.372971
3/13/2021 7:30,56855.33,57389.58,56821.06,57343.7,1185.827397
3/13/2021 8:00,57343.7,57649.03,57200,57246.61,1887.997239
3/13/2021 8:30,57246.61,57575.71,57126.2,57434.31,1069.362232
3/13/2021 9:00,57434.3,57509.11,57253.31,57418.9,829.199159
3/13/2021 9:30,57419.92,57614.52,57273.54,57610.77,997.840151
3/13/2021 10:00,57610.77,59652.35,57446.81,59516.73,8242.65569
3/13/2021 10:30,59516.74,59850,59167,59448.19,4454.317553
3/13/2021 11:00,59448.2,60200,59420.99,59660.25,5558.643051
3/13/2021 11:30,59660.24,60144,59600,59849.74,3542.585598
3/13/2021 12:00,59853.58,60500,59232.53,60216.55,3739.377085
3/13/2021 12:30,60216.55,60325,59626.44,59911.99,2146.708337
3/13/2021 13:00,59911.99,60159.45,59500.04,59682.84,1972.256249
3/13/2021 13:30,59681.21,60044.92,59500,59915.25,1649.53996
