time,open,high,low,close,volume
5/19/2024 17:30,170.681,170.852,169.99,170.141,357
5/19/2024 18:00,170.122,170.432,169.29,169.452,195
5/19/2024 18:30,169.242,169.3,168.902,169.212,625
5/19/2024 19:00,169.062,170.344,168.6,169.809,79
5/19/2024 19:30,169.97,169.97,169.18,169.18,9
5/19/2024 20:00,169.18,169.18,169.18,169.18,0
5/19/2024 20:30,170.091,170.351,169.852,170.3,96
5/19/2024 21:00,169.02,169.02,168.882,168.992,73
5/19/2024 21:30,168.86,170.302,168.582,170.302,52
5/19/2024 22:00,170.091,171.082,170.091,171.082,21
5/19/2024 22:30,171.5,171.512,171.051,171.512,22
5/19/2024 23:00,171.261,171.261,170.452,170.452,14
5/19/2024 23:30,170.172,170.172,169.682,169.686,18
5/20/2024 0:00,169.402,169.402,169.402,169.402,1
5/20/2024 0:30,169,170.564,169,170.465,71
5/20/2024 1:00,170.411,170.411,168.888,168.888,65
5/20/2024 1:30,168.7,170.792,167.841,170.61,481
5/20/2024 2:00,170.341,172.558,170.341,171.831,231
5/20/2024 2:30,171.981,173.043,171.979,172.871,715
5/20/2024 3:00,173,173.453,172.1,172.173,508
5/20/2024 3:30,172.853,172.853,172.171,172.171,59
5/20/2024 4:00,172.121,173.143,171.971,172.751,232
5/20/2024 4:30,173.043,175.302,172.941,175.152,841
5/20/2024 5:00,175.664,178.533,175.664,177.473,905
5/20/2024 5:30,177.604,178.325,177,178.325,313
5/20/2024 6:00,178.46,178.665,176.742,178.482,583
5/20/2024 6:30,178.543,178.543,175.179,175.984,736
5/20/2024 7:00,175.824,177.57,175.824,176.904,809
5/20/2024 7:30,177.473,178.555,177.383,178.184,705
5/20/2024 8:00,178.213,179.324,177.79,178.173,851
5/20/2024 8:30,177.952,177.952,177.4,177.864,339
5/20/2024 9:00,178.014,178.304,177.5848,177.763,656
5/20/2024 9:30,177.822,177.822,176.843,176.843,243
5/20/2024 10:00,177.174,178.193,176.474,177.984,340
5/20/2024 10:30,178.053,178.495,177.504,177.983,445
5/20/2024 11:00,177.653,178.917,177.651,178.453,333
5/20/2024 11:30,178.543,178.667,177.564,177.714,149
5/20/2024 12:00,177.793,178.373,177.383,177.383,166
5/20/2024 12:30,177.373,177.413,176.754,177.194,459
5/20/2024 13:00,177.473,177.924,176.652,176.652,171
5/20/2024 13:30,176.582,177.423,176.17,177.322,265
5/20/2024 14:00,177.34,177.354,175.952,176.376,173
5/20/2024 14:30,176.444,176.464,175.442,176.464,211
5/20/2024 15:00,176.192,178.385,175.7,178.194,541
5/20/2024 15:30,178.102,179.446,177.5064,178.823,440
5/20/2024 16:00,179.115,180.5,178.192,180.043,569
5/20/2024 16:30,179.413,181,179.165,180.025,336
5/20/2024 17:00,179.895,181.615,179.523,181.084,455
5/20/2024 17:30,180.954,181.463,180.263,181.463,151
5/20/2024 18:00,181.484,181.524,180.025,180.115,174
5/20/2024 18:30,179.973,180.714,179.595,180.0776,114
5/20/2024 19:00,180.023,182.224,179.555,181.4,144
5/20/2024 19:30,182,188.398,181.394,187.645,344
5/20/2024 20:00,187.495,187.495,183.094,185.147,265
5/20/2024 20:30,185.427,186.575,184.156,184.156,172
5/20/2024 21:00,183.466,184.176,182.424,184.176,98
5/20/2024 21:30,184.685,185.185,184.2,184.997,31
5/20/2024 22:00,184.4779,186.095,184.4779,185.465,30
5/20/2024 22:30,186.115,186.511,186.047,186.511,33
5/20/2024 23:00,186.697,186.749,184.586,186.749,175
5/20/2024 23:30,187.1,187.1,186.255,186.667,27
5/21/2024 0:00,186.455,189,185.797,188.015,19
5/21/2024 0:30,188.076,188.076,185.575,186.065,32
5/21/2024 1:00,185.3,185.907,184,184,83
5/21/2024 1:30,184.025,185.999,183.965,185,55
5/21/2024 2:00,185.057,185.057,183.84,183.84,33
5/21/2024 2:30,184.386,184.786,183.096,183.102,133
5/21/2024 3:00,183.436,184.586,183.436,184.255,28
5/21/2024 3:30,184.275,184.876,184.236,184.285,84
5/21/2024 4:00,184.556,185.137,184.3,184.725,41
5/21/2024 4:30,184.766,184.786,182.6,182.6,77
5/21/2024 5:00,182.546,182.586,181.553,182.376,3003
5/21/2024 5:30,182.405,183.094,182.054,182.294,66
5/21/2024 6:00,182.094,183.596,182.094,183.14,103
5/21/2024 6:30,182.584,182.584,181.894,181.976,3672
5/21/2024 7:00,182.034,182.034,180.474,181.165,159
5/21/2024 7:30,180.853,181.355,180.534,181.355,61
5/21/2024 8:00,181.495,182.084,181.495,181.784,88
5/21/2024 8:30,181.806,181.936,181.334,181.474,55
5/21/2024 9:00,181.724,181.724,181.575,181.575,2
5/21/2024 9:30,182,183.555,182,183.214,161
5/21/2024 10:00,183.106,183.886,182.854,183.24,91
5/21/2024 10:30,183.314,183.514,182.566,182.936,148
5/21/2024 11:00,182.804,183.096,182.374,182.374,11
5/21/2024 11:30,182.494,182.514,180.603,180.615,307
5/21/2024 12:00,180.5,181,179.289,180,334
5/21/2024 12:30,180.155,180.485,179.25,180.144,293
5/21/2024 13:00,179.8,179.887,178.793,179.885,305
5/21/2024 13:30,180.405,181.4,178.835,179.131,321
5/21/2024 14:00,179.193,179.695,177.893,178.144,268
5/21/2024 14:30,178.555,179.243,177.274,177.284,180
5/21/2024 15:00,177.863,178.533,177.264,177.879,205
5/21/2024 15:30,177.184,177.254,176.092,176.874,277
5/21/2024 16:00,176.684,178.35,176.684,178.35,260
5/21/2024 16:30,178.343,178.995,176.794,176.864,315
5/21/2024 17:00,176.5,178.163,176.212,178.161,253
5/21/2024 17:30,178.283,178.283,177.362,177.754,188
5/21/2024 18:00,177.614,178.094,176.972,177.094,75
5/21/2024 18:30,176.462,177.664,176.46,177.6,123
5/21/2024 19:00,177.764,177.764,175.472,175.472,454
5/21/2024 19:30,175.572,175.572,174.5,175.316,193
5/21/2024 20:00,175.624,177.682,175.624,177.665,202
5/21/2024 20:30,177.744,177.863,177.664,177.862,31
5/21/2024 21:00,177.413,177.413,176.994,176.994,34
5/21/2024 21:30,177.764,178.505,177.764,178.505,66
5/21/2024 22:00,178.513,178.513,178.425,178.425,3
5/21/2024 22:30,178.1,178.1,178.063,178.063,3
5/21/2024 23:00,178.033,178.033,178.031,178.031,30
5/21/2024 23:30,178.304,178.405,178.234,178.405,13
5/22/2024 0:00,178.495,179.345,178.495,178.995,161
5/22/2024 0:30,178.322,179.135,177.903,178.114,61
5/22/2024 1:00,177.593,177.593,177.593,177.593,5
5/22/2024 1:30,178.343,178.343,178.335,178.335,19
5/22/2024 2:00,178.565,178.565,177.803,178.236,121
5/22/2024 2:30,177.753,178.244,177.383,178.244,38
5/22/2024 3:00,177.353,177.353,176.753,177.186,91
5/22/2024 3:30,177.374,178.164,177.314,178.164,101
5/22/2024 4:00,178.303,178.343,177.283,177.294,49
5/22/2024 4:30,177.113,177.632,175.5,177.632,208
5/22/2024 5:00,177.323,178.504,177.323,177.719,97
5/22/2024 5:30,177.823,181.352,177.823,181.244,214
5/22/2024 6:00,181.904,182.893,181.814,181.964,628
5/22/2024 6:30,181.984,182.526,181.744,181.744,121
5/22/2024 7:00,181.856,182.024,179.993,180.273,115
5/22/2024 7:30,179.675,180.605,179.665,180,79
5/22/2024 8:00,179.785,180.595,178.583,180.595,125
5/22/2024 8:30,180.365,180.585,179.643,180.585,72
5/22/2024 9:00,180.664,180.664,179.5,179.973,69
5/22/2024 9:30,180.385,180.884,179.433,180.695,185
5/22/2024 10:00,180.304,181.025,180.2,180.2,113
5/22/2024 10:30,181,181.1211,180.314,180.855,85
5/22/2024 11:00,181.165,181.333,180.305,180.603,113
5/22/2024 11:30,180.695,180.695,178.071,178.071,333
5/22/2024 12:00,178.072,179.733,177.994,179.043,96
5/22/2024 12:30,179.445,179.445,176.341,177.214,1058
5/22/2024 13:00,177.094,178.143,177.094,178.003,210
5/22/2024 13:30,178.094,179.8,178.094,179.8,185
5/22/2024 14:00,180.025,181.64,178.875,180.405,278
5/22/2024 14:30,180.263,182.526,180.263,181.863,155
5/22/2024 15:00,181.934,182.64,179.923,180.909,180
5/22/2024 15:30,180.875,182.076,180.492,181.245,273
5/22/2024 16:00,181.495,183.336,180.518,182.076,402
5/22/2024 16:30,182.024,182.056,181.1814,181.224,62
5/22/2024 17:00,180.905,182.208,180.844,181.355,219
5/22/2024 17:30,181.525,182.054,179.573,180.264,237
5/22/2024 18:00,179.423,179.423,177.893,177.893,74
5/22/2024 18:30,178.104,179.113,177.884,178.975,125
5/22/2024 19:00,178.7,178.905,178.293,178.413,111
5/22/2024 19:30,178.715,179.227,178.002,178.002,46
5/22/2024 20:00,178.325,179.505,177.792,178.857,65
5/22/2024 20:30,177.843,178.325,177.262,177.8,64
5/22/2024 21:00,177.643,178.216,176.805,178.216,134
5/22/2024 21:30,179.295,180.824,179.295,180.823,12
5/22/2024 22:00,179.263,179.263,179.26,179.26,40
5/22/2024 22:30,178.853,178.853,178.284,178.284,29
5/22/2024 23:00,177.464,177.474,176.532,176.532,52
5/22/2024 23:30,176.532,176.532,176.532,176.532,0
5/23/2024 0:00,177.784,177.784,177.269,177.269,19
5/23/2024 0:30,177.804,178.535,177.264,177.266,25
5/23/2024 1:00,176.642,177.733,175.802,177.733,18
5/23/2024 1:30,177.994,177.994,177.633,177.633,46
5/23/2024 2:00,177.382,178.29,177.372,177.894,126
5/23/2024 2:30,178.425,178.875,178.373,178.875,67
5/23/2024 3:00,178.503,179.175,178.234,179.035,117
5/23/2024 3:30,178.9,179.1,178.13,178.945,61
5/23/2024 4:00,178.843,178.863,177.454,177.614,231
5/23/2024 4:30,178.014,178.483,177.77,177.77,35
5/23/2024 5:00,177.66,177.784,177.342,177.784,140
5/23/2024 5:30,177.394,177.834,177.223,177.223,59
5/23/2024 6:00,177.023,177.296,176.494,176.494,132
5/23/2024 6:30,176.913,177.993,176.913,177.788,142
5/23/2024 7:00,178.014,178.014,177,177.034,238
5/23/2024 7:30,176.794,177.99,176.794,177.423,209
5/23/2024 8:00,177.604,177.834,177.273,177.314,30
5/23/2024 8:30,177.192,177.854,177.188,177.854,29
5/23/2024 9:00,177.974,177.976,177.404,177.683,61
5/23/2024 9:30,177.384,177.384,176.172,176.474,175
5/23/2024 10:00,176,176.784,175.564,175.624,219
5/23/2024 10:30,175.462,175.462,173.492,173.901,355
5/23/2024 11:00,174.192,175.324,174.192,175.104,129
5/23/2024 11:30,175.5,176.008,174.772,175.654,227
5/23/2024 12:00,175.442,176.984,175.438,176.012,389
5/23/2024 12:30,175.734,176.112,171.42,172.885,663
5/23/2024 13:00,172.9999,173.612,172,172.92,259
5/23/2024 13:30,173.503,173.557,169,171.49,1137
5/23/2024 14:00,172.003,172.55,171.178,172.123,421
5/23/2024 14:30,172,172.303,170.5,170.5,427
5/23/2024 15:00,171.1,173.237,170.54,172.8,324
5/23/2024 15:30,173.243,173.253,172.211,172.793,284
5/23/2024 16:00,172.943,173.522,172.203,172.7778,295
5/23/2024 16:30,172.243,173.523,172.243,173.181,143
5/23/2024 17:00,173.52,175.274,173.493,175.142,265
5/23/2024 17:30,175.064,175.064,172.2039,172.2039,478
5/23/2024 18:00,172.223,172.653,171.152,171.592,726
5/23/2024 18:30,171.731,172.95,171.683,172.028,986
5/23/2024 19:00,172.303,172.591,170.871,171.763,471
5/23/2024 19:30,171.923,172.271,170.8,170.814,266
5/23/2024 20:00,170.522,170.8123,165.804,170.649,4311
5/23/2024 20:30,170.81,172.373,170.807,172.365,239
5/23/2024 21:00,173.4,177.644,171.366,175.915,624
5/23/2024 21:30,176.124,181.123,176.124,178.856,918
5/23/2024 22:00,179.363,179.363,175.934,175.937,122
5/23/2024 22:30,177.394,177.414,176.252,176.252,215
5/23/2024 23:00,176.203,176.203,175.132,175.497,241
5/23/2024 23:30,175.302,176.503,175.3,175.872,170
5/24/2024 0:00,175.482,175.823,174.712,175.202,150
5/24/2024 0:30,175.162,175.963,174.583,174.589,295
5/24/2024 1:00,174.002,174.002,173.453,173.603,110
5/24/2024 1:30,174.003,174.093,173.101,173.363,181
5/24/2024 2:00,173.312,173.831,173.1,173.822,190
5/24/2024 2:30,172.171,173.211,172.082,173.21,135
5/24/2024 3:00,172.972,173,172.343,172.348,228
5/24/2024 3:30,171.963,171.963,171.803,171.808,100
5/24/2024 4:00,171.7,171.861,170.9,170.9,410
5/24/2024 4:30,170.5,170.872,169.13,169.188,654
5/24/2024 5:00,169,169.152,167.21,167.861,690
5/24/2024 5:30,167.419,167.49,166.309,167.461,560
5/24/2024 6:00,167.321,168,165.689,165.689,250
5/24/2024 6:30,165.759,167.25,165.716,167.25,455
5/24/2024 7:00,166.409,167.181,165.369,167.111,132
5/24/2024 7:30,166.75,166.841,165.96,166.33,109
5/24/2024 8:00,165.971,166.091,162.538,163.456,474
5/24/2024 8:30,163.579,165.82,163.57,165.779,230
5/24/2024 9:00,165.279,165.969,164.839,164.85,1058
5/24/2024 9:30,164.979,166.051,164.697,165.85,161
5/24/2024 10:00,165.81,166.061,164.979,165.431,176
5/24/2024 10:30,165.35,165.769,165.289,165.5,248
5/24/2024 11:00,165.609,166.131,165.359,165.629,42
5/24/2024 11:30,165.731,166.67,165.22,166.67,142
5/24/2024 12:00,166.96,167.681,166.839,166.839,245
5/24/2024 12:30,166.901,167.121,166.28,166.9,147
5/24/2024 13:00,167.3,167.32,166.119,167.32,93
5/24/2024 13:30,166.841,167.2,165.229,165.639,188
5/24/2024 14:00,165.92,167.592,165.239,167.592,127
5/24/2024 14:30,167.16,168.555,166.72,167.461,153
5/24/2024 15:00,168.19,169.051,167.709,167.709,568
5/24/2024 15:30,167.761,168.141,166.829,167.089,222
5/24/2024 16:00,166.709,166.76,164.849,166.001,337
5/24/2024 16:30,166.201,166.293,165.558,165.669,314
5/24/2024 17:00,165.659,167.129,165.416,166.679,335
5/24/2024 17:30,166.991,168.421,166.991,168.36,873
5/24/2024 18:00,168.51,170.281,168.508,169.692,1083
5/24/2024 18:30,168.84,169.062,168.239,169.01,277
5/24/2024 19:00,169.12,169.12,167.924,168.399,681
5/24/2024 19:30,168.319,168.321,167.931,168.321,8
5/24/2024 20:00,168.412,168.752,167.755,167.846,273
5/24/2024 20:30,167.85,168.22,167.85,167.94,323
5/24/2024 21:00,168.432,168.488,167.3,167.681,573
5/24/2024 21:30,167.3,167.821,167.16,167.761,32
5/24/2024 22:00,167.521,167.621,166.94,167.621,171
5/24/2024 22:30,167.79,167.79,167.788,167.788,30
5/24/2024 23:00,167.451,167.451,167.441,167.441,10
5/24/2024 23:30,168.031,168.036,167.901,167.901,37
5/25/2024 0:00,166.94,167.061,166.5,166.5,82
5/25/2024 0:30,166.95,166.95,166.125,166.125,30
5/25/2024 1:00,165.939,166.9453,165.939,166.8,33
5/25/2024 1:30,166.53,167.98,166.521,167.8,45
5/25/2024 2:00,168.211,169.62,168.211,169.081,86
5/25/2024 2:30,168.882,169.371,168.722,169.162,51
5/25/2024 3:00,169.4,169.52,168.29,168.419,196
5/25/2024 3:30,168.72,169.591,168.361,169.49,114
5/25/2024 4:00,169.831,170.046,169.221,169.36,74
5/25/2024 4:30,169.3,170.222,169.3,169.681,73
5/25/2024 5:00,169.48,169.67,169.308,169.67,32
5/25/2024 5:30,169,169.48,168.891,169.19,106
5/25/2024 6:00,169.572,169.572,168.9,169.282,197
5/25/2024 6:30,169.19,169.19,168.4826,168.4826,185
5/25/2024 7:00,168.36,169.301,168.25,169.061,342
5/25/2024 7:30,169.2,169.492,169.032,169.033,224
5/25/2024 8:00,168.89,169.422,168.468,169.38,228
5/25/2024 8:30,169.381,169.86,168.736,168.79,615
5/25/2024 9:00,168.65,169.2,168.57,169.2,315
5/25/2024 9:30,169.361,169.822,169.1,169.5,256
5/25/2024 10:00,169.59,169.952,169.362,169.362,28
5/25/2024 10:30,169.752,170.3,169.03,170.04,96
5/25/2024 11:00,170.03,170.552,169.76,170.102,218
5/25/2024 11:30,169.82,169.82,168.628,168.648,212
5/25/2024 12:00,168.63,168.892,167.771,168.681,534
5/25/2024 12:30,168.47,168.545,167.639,168.14,301
5/25/2024 13:00,168.201,168.447,167.716,168.33,1147
5/25/2024 13:30,168.011,168.281,166.9,167.23,414
5/25/2024 14:00,167.481,168.091,167.32,167.629,695
5/25/2024 14:30,167.9,168.6,167.791,168.361,34
5/25/2024 15:00,168.671,168.791,168.399,168.399,71
5/25/2024 15:30,168.721,168.721,167.65,168.141,173
5/25/2024 16:00,167.871,168.021,167.1,167.406,283
5/25/2024 16:30,167.641,167.761,167.141,167.42,372
5/25/2024 17:00,167.291,167.85,167.291,167.74,138
5/25/2024 17:30,167.691,167.691,166.731,166.8809,305
5/25/2024 18:00,166.82,167.311,166.549,167.231,172
5/25/2024 18:30,167.11,167.481,167.051,167.471,29
5/25/2024 19:00,167.519,167.8,167.401,167.401,120
5/25/2024 19:30,167.101,167.461,167.101,167.391,38
5/25/2024 20:00,167.33,167.514,166.981,167.0861,278
5/25/2024 20:30,167.09,167.09,166.8,167.041,28
5/25/2024 21:00,167.081,167.451,167.081,167.451,11
5/25/2024 21:30,167.31,167.383,167.31,167.383,16
5/25/2024 22:00,167.469,167.469,167.279,167.279,73
5/25/2024 22:30,167.279,167.279,167.279,167.279,0
5/25/2024 23:00,168.1,168.4732,168.1,168.4732,102
5/25/2024 23:30,168.67,168.67,168.375,168.375,18
5/26/2024 0:00,168.389,168.389,168.009,168.009,176
5/26/2024 0:30,167.94,168.1,167.76,167.82,59
5/26/2024 1:00,168.11,168.11,167.841,167.844,87
5/26/2024 1:30,167.64,167.64,166.921,166.923,366
5/26/2024 2:00,166.71,166.71,165.5,165.79,234
5/26/2024 2:30,165.939,166.03,165.24,165.959,213
5/26/2024 3:00,165.829,166.14,165,165.51,177
5/26/2024 3:30,165.4886,166.491,165.37,166.217,589
5/26/2024 4:00,166.181,166.181,165.769,165.89,189
5/26/2024 4:30,165.859,165.869,165.09,165.713,259
5/26/2024 5:00,165.719,165.87,165.1,165.87,386
5/26/2024 5:30,165.851,166.791,165.851,166.791,365
5/26/2024 6:00,166.811,167.011,166.5702,166.641,675
5/26/2024 6:30,166.741,166.741,165.989,166.161,208
5/26/2024 7:00,166.199,166.45,166.069,166.218,140
5/26/2024 7:30,166.321,166.781,164.739,165.57,612
5/26/2024 8:00,165.39,165.603,164.849,165.51,224
5/26/2024 8:30,165.609,165.609,164,164.332,902
5/26/2024 9:00,164.359,164.708,163.27,163.339,277
5/26/2024 9:30,163.25,163.54,162.368,162.96,989
5/26/2024 10:00,163.05,164.03,163.05,163.74,418
5/26/2024 10:30,163.9501,164.257,163.739,163.879,1218
5/26/2024 11:00,164.29,164.549,163.949,164.296,500
5/26/2024 11:30,164.25,164.28,163.749,164.102,114
5/26/2024 12:00,163.98,163.983,163.128,163.74,680
5/26/2024 12:30,163.239,164.039,163.079,163.331,252
5/26/2024 13:00,163.518,164.068,163.4,163.937,176
5/26/2024 13:30,164.04,164.912,163.738,164.912,109
5/26/2024 14:00,164.94,165.23,164.1,164.1,155
5/26/2024 14:30,164.76,165.529,164.68,165.44,251
5/26/2024 15:00,165.5,165.859,164.579,165.041,78
5/26/2024 15:30,165.419,165.529,162.65,162.968,419
5/26/2024 16:00,163.36,163.5,162.439,162.568,117
5/26/2024 16:30,163.049,163.42,162.919,163.06,49
5/26/2024 17:00,162.93,163.24,162.455,162.7,180
5/26/2024 17:30,162.7,162.769,161.798,162.098,596
5/26/2024 18:00,162.158,162.342,161.278,161.529,254
5/26/2024 18:30,161.6,162.348,161.6,161.908,52
5/26/2024 19:00,162.369,162.461,162.128,162.229,57
5/26/2024 19:30,162.378,162.758,162.378,162.538,50
5/26/2024 20:00,162.809,162.889,162.356,162.356,42
5/26/2024 20:30,162.178,162.178,162.139,162.139,24
5/26/2024 21:00,162.139,162.139,162.139,162.139,0
5/26/2024 21:30,161.6,163.098,161.6,163.09,152
5/26/2024 22:00,163.38,163.859,163.278,163.859,49
5/26/2024 22:30,163.729,164.094,163.724,163.758,212
5/26/2024 23:00,163.489,163.489,163.398,163.398,81
5/26/2024 23:30,163.168,163.424,163,163.424,68
5/27/2024 0:00,163.54,164.789,163.54,164.789,154
5/27/2024 0:30,165.031,166.199,165.031,166.199,94
5/27/2024 1:00,165.181,165.749,165.181,165.735,76
5/27/2024 1:30,165.735,166.559,165.735,166.047,56
5/27/2024 2:00,165.8,165.8,164.82,165.389,61
5/27/2024 2:30,165.048,165.048,164.2,164.39,65
5/27/2024 3:00,164.229,165.241,164.229,165.16,81
5/27/2024 3:30,165.269,166.21,165.269,165.45,42
5/27/2024 4:00,165.429,166.239,165.429,166.239,53
5/27/2024 4:30,166.159,166.159,165.719,165.831,32
5/27/2024 5:00,165.921,165.921,164.435,164.435,92
5/27/2024 5:30,163.959,165.27,163.959,164.869,76
5/27/2024 6:00,164.64,165.603,164.569,165.429,93
5/27/2024 6:30,165.389,165.389,164.688,164.86,112
5/27/2024 7:00,164.89,164.89,164.198,164.249,26
5/27/2024 7:30,164.84,165.69,164.445,165.571,81
5/27/2024 8:00,165.809,166.6906,165.8009,166.6906,130
5/27/2024 8:30,166.549,166.549,165.268,165.62,65
5/27/2024 9:00,166,166,165.201,165.309,238
5/27/2024 9:30,165.5,166.04,165.5,165.879,259
5/27/2024 10:00,165.829,166.299,165.489,166.121,328
5/27/2024 10:30,166.38,166.432,165.749,166.432,44
5/27/2024 11:00,166.539,167.521,166.539,167.463,576
5/27/2024 11:30,167.531,168.191,166.48,167.86,412
5/27/2024 12:00,168.191,168.191,167.271,167.271,110
5/27/2024 12:30,167.661,167.661,166.829,166.939,189
5/27/2024 13:00,167.241,168.211,167.241,167.74,48
5/27/2024 13:30,167.97,169.011,167.97,168.411,204
5/27/2024 14:00,168.371,168.552,167.821,167.96,137
5/27/2024 14:30,167.9,169.102,167.771,169.062,90
5/27/2024 15:00,169.2,170.361,169.042,169.43,241
5/27/2024 15:30,169.57,171.521,169.491,171.222,205
5/27/2024 16:00,171.342,172.122,171.342,171.8,262
5/27/2024 16:30,171.711,172.041,170.602,171.522,261
5/27/2024 17:00,172.012,172.382,171.451,172.222,162
5/27/2024 17:30,172.063,172.132,171.282,171.47,87
5/27/2024 18:00,171.551,171.734,171.08,171.089,78
5/27/2024 18:30,170.831,170.831,170.221,170.221,214
5/27/2024 19:00,170.571,170.8,169.88,169.991,112
5/27/2024 19:30,169.92,170.021,167.119,168.628,197
5/27/2024 20:00,168.628,170.6725,168.628,170.473,129
5/27/2024 20:30,170.321,170.628,170.11,170.628,213
5/27/2024 21:00,170.992,170.992,170.837,170.837,53
5/27/2024 21:30,170.34,170.842,170.336,170.842,27
5/27/2024 22:00,170.842,170.842,170.842,170.842,0
5/27/2024 22:30,171.311,171.311,171.299,171.299,250
5/27/2024 23:00,170.092,170.092,170.092,170.092,10
5/27/2024 23:30,169.762,169.762,169.182,169.184,27
5/28/2024 0:00,170,170.851,170,170.2,49
5/28/2024 0:30,169.96,170.072,169.5,169.5,128
5/28/2024 1:00,169.86,170.852,169.86,170.552,41
5/28/2024 1:30,171.281,172.081,168.049,168.353,428
5/28/2024 2:00,167.821,168.86,166.76,168.4,76
5/28/2024 2:30,168.612,169.5,168.61,169.171,108
5/28/2024 3:00,168.8,169.13,167.6,167.791,410
5/28/2024 3:30,167.831,167.972,166.218,167.03,131
5/28/2024 4:00,167.5,167.611,165.981,166.009,224
5/28/2024 4:30,165.499,166.251,165.161,165.4,79
5/28/2024 5:00,166.031,166.54,165.75,166.1,101
5/28/2024 5:30,165.993,166.911,165.993,166.911,84
5/28/2024 6:00,166.8,167.121,166.159,166.259,116
5/28/2024 6:30,166.209,167.297,166.0413,166.742,284
5/28/2024 7:00,166.83,166.83,165.8,165.829,80
5/28/2024 7:30,166.28,166.814,166.119,166.609,206
5/28/2024 8:00,165.959,167.581,165.959,167.4804,275
5/28/2024 8:30,167.511,168.03,167.32,167.99,67
5/28/2024 9:00,167.39,167.521,167.219,167.521,19
5/28/2024 9:30,167.6,168.33,167.6,168.261,150
5/28/2024 10:00,167.941,170.3,167.941,169.442,119
